0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0,2.825,2.475,1.15,0.975,1.75,1.225,1.35,0.775,0.35,1.075,0.975,0.225,0.2,0.275,0.275,0.525,0.15,0.15,0.575,0,0.275,0.5,0.5,0.6,0.45,0.425,0.45,0.425,0.5,0.45,0.5,0.4,0.75,0.55,0.575,0.425,0.5,0.45,0.3,0.825,0.475,0.475,0.575,1.25,0.975,0.475,0.6,0.6,0.725,0.65,0.55,1.925,1.4,2.325,2.2,1.725,1.775,1.75,0.975,0.975,0.85,0.9,2.175,2.875,2.65,1.425,1.775,2.65,2.5,2.475,4.175,5.025,3.025,2.925,3.125,2.75,2.625,3.075,3,3.125,2.75,2.375,3.275,2.875,2.875,2.8,2.775,2.8,2.85,2.7,2.8,2.8,2.775,2.075,2.35,3.1,3.025,3.075,3.1,3.275,3.175,3.925,3.325,3.7,3.825,3.6,3.65,4.1,4.3,4.275,4.15,4.15,4.725,4.5,4.425,4.5,4.775,4.4,4.425,4.675,4.7,4.65,4.65
2.825,0,0.475,1.7,2.05,1.75,1.85,1.725,2.1,2.6,2.075,2.05,2.725,2.775,2.9,2.975,2.65,2.825,2.75,2.525,2.825,2.7,2.825,3.05,3.175,2.575,2.625,2.575,2.6,2.575,2.55,2.6,2.675,2.5,2.5,2.45,2.55,2.525,2.575,2.75,2.925,2.55,2.625,2.525,3.35,3.075,2.425,2.35,2.325,2.475,2.275,2.425,3.125,2.65,2.725,3.275,2.475,2.525,2.325,3.175,3.425,3.4,3.525,1.525,3,2.675,4.05,4.4,4.625,5.125,5.075,6.4,4.775,1.375,1.3,1.1,1.3,1.425,1.4,1.425,1.475,0.725,1.125,1.15,0.95,0.85,1.15,1.125,1.15,1.2,1.15,1.125,1.15,1.125,2.125,1.65,2.375,2.475,2.375,1.775,1.675,1.55,2.3,1.7,2.1,2.2,2,2,2.5,2.65,2.625,2.55,2.55,3.125,2.9,2.8,2.9,3.15,2.75,2.825,3.075,3.075,3.025,3.05
2.475,0.475,0,2.025,1.7,1.375,1.5,1.375,1.75,2.25,1.725,1.7,2.375,2.425,2.55,2.625,2.3,2.475,2.4,2.175,2.475,2.35,2.475,2.7,2.825,2.225,2.25,2.225,2.225,2.225,2.2,2.25,2.325,2.15,2.15,2.1,2.2,2.15,2.225,2.4,2.575,2.2,2.275,2.175,3,2.725,2.075,2,1.975,2.125,1.925,2.05,2.75,2.3,2.25,2.9,2.125,2.175,1.975,2.825,3.075,3.05,3.175,1.975,3.45,3.15,3.7,4.05,4.925,4.75,4.725,6.425,5.25,0.9,0.85,0.625,0.85,0.975,0.95,0.95,1,0.25,0.675,0.75,0.475,0.375,0.7,0.65,0.7,0.725,0.7,0.675,0.7,0.675,1.775,1.2,1.9,2.025,1.9,1.3,1.2,1.1,1.85,1.25,1.625,1.75,1.525,1.525,2.025,2.175,2.15,2.075,2.075,2.65,2.425,2.35,2.425,2.7,2.275,2.35,2.6,2.625,2.575,2.575
1.15,1.7,2.025,0,0.425,1.125,1.025,0.625,1.075,0.85,0.9,0.95,1.2,0.975,1.075,1.15,0.825,1.25,0.925,0.7,1.15,1.175,1.525,1.525,1.65,1.3,1.475,1.325,1.45,1.3,1.175,1.325,1.425,1.225,1.125,1.175,1.05,1.125,1.475,1.325,1.65,1.3,1.35,1.25,2.075,1.775,0.925,1.05,1.05,1.175,1.1,1,2.35,1.75,2.3,2.5,1.725,1.775,1.575,0.825,1.05,1,1.125,0.975,2.725,2.6,2.225,2.575,3.45,3.3,3.25,4.95,4.7,2.525,2.425,2.625,2.25,2.125,2.575,2.5,2.625,2.25,1.875,2.775,2.375,2.375,2.3,2.275,2.325,2.35,2.2,2.3,2.3,2.275,1.525,1.85,2.525,2.625,2.525,2.55,2.775,2.675,3.425,2.825,3.2,3.325,3.1,3.15,3.6,3.8,3.775,3.65,3.65,4.225,4.025,3.925,4.025,4.275,3.9,3.925,4.175,4.2,4.15,4.15
0.975,2.05,1.7,0.425,0,0.8,0.45,0.275,0.5,0.875,0.325,0.375,1.05,0.8,0.9,1,0.675,1.1,0.775,0.525,0.975,1.025,1.35,1.35,1.475,1.1,1.15,1.125,1.125,1.125,1.1,1.125,1.2,1.025,1.05,0.975,0.9,1.05,1.1,1.175,1.45,1.1,1.15,1.05,1.9,1.6,0.95,0.9,0.875,1,0.75,0.575,2.075,1.175,2,2.2,1.5,1.55,1.275,1.2,1.45,1.4,1.525,1.475,3.45,3.225,2.05,2.4,3.275,3.125,3.075,4.775,5.6,2.225,2.1,2.325,1.95,1.8,2.25,2.175,2.325,1.95,1.55,2.475,2.075,2.075,1.975,1.95,2,2.05,1.875,1.975,2,1.95,1.2,1.525,2.2,2.3,2.2,2.225,2.475,2.35,3.1,2.5,2.9,3,2.8,2.85,3.3,3.475,3.475,3.35,3.35,3.925,3.7,3.6,3.7,3.95,3.6,3.625,3.875,3.875,3.825,3.85
1.75,1.75,1.375,1.125,0.8,0,0.65,0.5,0.95,1.45,0.875,0.875,1.575,1.575,1.675,1.75,1.425,1.65,1.525,1.3,1.75,1.55,1.65,1.9,2,1.4,1.45,1.425,1.425,1.4,1.4,1.425,1.5,1.325,1.35,1.275,1.4,1.35,1.4,1.6,1.75,1.4,1.45,1.35,2.025,1.9,1.25,1.175,1.175,1.3,1.1,1.25,1.525,1.175,1.15,1.675,0.875,0.925,0.725,1.95,2.2,2.175,2.3,2.15,4.2,3.975,2.825,3.175,4.05,3.9,3.85,5.55,6.35,1.95,1.85,2.05,1.675,1.375,1.975,1.925,2.05,1.675,1.275,2.2,1.8,1.8,1.725,1.7,1.725,1.775,1.625,1.7,1.725,1.7,0.45,0.875,1.45,1.575,1.45,1.5,2.2,2.075,2.825,2.25,2.5,2.625,2.575,2.575,2.9,3.225,3.2,3.1,3.1,3.65,3.45,3.325,3.325,3.575,3.325,3.375,3.475,3.5,3.575,3.575
1.225,1.85,1.5,1.025,0.45,0.65,0,0.375,0.3,0.825,0.25,0.175,0.95,1.025,1.125,1.225,0.9,1.05,1,0.75,1.225,0.925,1.05,1.275,1.4,0.8,0.85,0.8,0.8,0.8,0.775,0.825,0.9,0.725,0.725,0.675,0.775,0.725,0.8,0.975,1.15,0.775,0.85,0.75,1.575,1.3,0.65,0.575,0.55,0.7,0.475,0.625,1.8,0.9,1.825,2.025,1.225,1.275,0.875,1.425,1.675,1.625,1.75,1.85,3.675,3.45,2.275,2.625,3.5,3.35,3.325,5.025,5.825,2.025,1.925,2.125,1.75,1.6,2.05,2,2.125,1.75,1.35,2.275,1.875,1.875,1.8,1.775,1.8,1.85,1.7,1.775,1.8,1.775,1.05,1.325,2.05,2.175,2.05,2.1,2.275,2.15,2.9,2.325,2.7,2.8,2.6,2.65,3.1,3.3,3.275,3.15,3.15,3.725,3.5,3.4,3.5,3.775,3.4,3.425,3.675,3.675,3.625,3.65
1.35,1.725,1.375,0.625,0.275,0.5,0.375,0,0.625,1.25,0.475,0.525,1.4,1.175,1.275,1.35,1.025,1.45,1.125,0.9,1.35,1.375,1.5,1.725,1.825,1.25,1.3,1.25,1.275,1.25,1.225,1.275,1.35,1.175,1.175,1.125,1.25,1.2,1.25,1.425,1.6,1.225,1.3,1.2,2.025,1.75,1.1,1.025,1.025,1.15,0.9,0.8,1.75,1.325,1.7,1.9,1.1,1.15,0.975,1.55,1.8,1.775,1.9,1.65,3.8,3.575,2.425,2.775,3.65,3.475,3.45,5.15,5.95,1.925,1.825,2.025,1.65,1.5,1.95,1.9,2.025,1.65,1.25,2.175,1.775,1.775,1.7,1.675,1.7,1.75,1.6,1.675,1.7,1.675,0.9,1.225,1.9,2.025,1.9,1.95,2.175,2.05,2.8,2.225,2.6,2.7,2.5,2.55,3,3.2,3.175,3.05,3.05,3.625,3.4,3.3,3.4,3.675,3.3,3.325,3.575,3.575,3.525,3.55
0.775,2.1,1.75,1.075,0.5,0.95,0.3,0.625,0,0.55,0.15,0.2,0.675,0.725,1.25,1.325,1,0.775,1.1,0.875,0.775,0.65,0.825,1,1.125,0.575,0.625,0.6,0.6,0.6,0.575,0.6,0.675,0.45,0.525,0.45,0.575,0.525,0.575,0.775,0.875,0.575,0.625,0.525,1.3,1.025,0.375,0.375,0.35,0.425,0.275,0.275,1.925,1.05,1.95,2.15,1.35,1.4,1.025,1.525,1.775,1.75,1.875,1.975,3.775,3.55,2.15,2.525,3.375,3.225,3.2,4.9,5.925,2.3,2.175,2.375,2,1.875,2.325,2.25,2.4,2.025,1.625,2.55,2.15,2.15,2.05,2.025,2.075,2.125,1.95,2.05,2.075,2.025,1.325,1.6,2.325,2.425,2.325,2.35,2.55,2.425,3.175,2.575,2.95,3.075,2.875,2.925,3.375,3.55,3.55,3.425,3.425,4,3.775,3.675,3.775,4.025,3.675,3.7,3.95,3.95,3.9,3.925
0.35,2.6,2.25,0.85,0.875,1.45,0.825,1.25,0.55,0,0.6,0.75,0.25,0.15,0.5,0.6,0.35,0.35,0.375,0.325,0.35,0.25,0.575,0.575,0.7,0.55,0.525,0.55,0.525,0.6,0.525,0.6,0.475,0.5,0.525,0.45,0.35,0.425,0.55,0.375,0.925,0.575,0.55,0.525,1.35,1.075,0.2,0.325,0.325,0.475,0.375,0.275,1.85,1.15,2.05,2.25,1.45,1.5,1.475,0.8,1.05,1.025,1.125,1.875,3.05,2.825,1.65,2.025,2.875,2.725,2.7,4.4,5.2,2.775,2.65,2.875,2.475,2.35,2.8,2.725,2.875,2.5,2.1,3.025,2.625,2.625,2.525,2.5,2.55,2.6,2.425,2.525,2.55,2.5,1.8,2.075,2.825,2.75,2.8,2.825,3.025,2.9,3.65,3.05,3.425,3.55,3.35,3.4,3.85,4.025,4.025,3.9,3.9,4.475,4.25,4.15,4.25,4.5,4.15,4.175,4.425,4.425,4.375,4.4
